Sample ID,Site,Block ,Treatment,Study Year,Date ,NH4,Nitrate,Mg,P,EC,pH
AB1PC0,A,1,PC0,2,02_08_2025,NA,NA,NA,NA,NA,NA
AB1PC1,A,1,PC1,2,02_08_2025,LOD,1.649155148,3.81,0.0311,0.17,6.96
AB1PC2,A,1,PC2,2,02_08_2025,LOD,7.167421021,9.063,1.951,0.19,7.2
AB1MC0,A,1,MC0,2,02_08_2025,0.381711401,9.522428551,13.12,0.6859,0.32,7.4
AB1MC1,A,1,MC1,2,02_08_2025,LOD,-1.9052372,19.74,0.0239,0.35,7.34
AB1MC2,A,1,MC2,2,02_08_2025,-0.150749856,4.518379609,82.1,0.0231,1.25,6.95
AB2PC0,A,2,PC0,2,02_08_2025,LOD,56.34358158,5.265,0.0353,0.21,7.32
AB2PC1,A,2,PC1,2,02_08_2025,-0.158506843,22.68147637,7.52,0.0544,0.29,7.26
AB2PC2,A,2,PC2,2,02_08_2025,-0.124893272,68.21845185,12.96,0.952,0.26,6.98
AB2MC0,A,2,MC0,2,02_08_2025,2.17652893,NA,37.76,0.482,0.87,7.49
AB2MC1,A,2,MC1,2,02_08_2025,0.383188946,50.84583026,NA,NA,NA,NA
AB2MC2,A,2,MC2,2,02_08_2025,LOD,98.93748421,71.04,0.032,1.08,7.2
AB3PC0,A,3,PC0,2,02_08_2025,0.457988396,3.901592776,NA,NA,0.22,7.49
AB3PC1,A,3,PC1,2,02_08_2025,0.079558565,65.80463999,17.57,0.2193,0.29,7.04
AB3PC2,A,3,PC2,2,02_08_2025,LOD,3.861931909,5.49,0.2531,0.15,7.29
AB3MC0,A,3,MC0,2,02_08_2025,LOD,LOD,26.39,0.0331,0.5,7.84
AB3MC1,A,3,MC1,2,02_08_2025,0.075310706,-0.735939276,31.57,0.1678,0.43,7.89
AB3MC2,A,3,MC2,2,02_08_2025,LOD,-1.94079479,36.95,0.0331,0.6,7.51
AB4PC0,A,4,PC0,2,02_08_2025,-0.141145978,18.3913149,6.67,0.4293,0.2,7.65
AB4PC1,A,4,PC1,2,02_08_2025,LOD,LOD,13.03,1.01,0.24,7.4
AB4PC2,A,4,PC2,2,02_08_2025,NA,NA,NA,NA,NA,NA
AB4MC0,A,4,MC0,2,02_08_2025,LOD,LOD,22.06,0.0434,0.46,7.66
AB4MC1,A,4,MC1,2,02_08_2025,-0.193413252,-1.765742084,119.3,0.0388,1.57,7.35
AB4MC2,A,4,MC2,2,02_08_2025,-0.1686648,-1.942162414,17.31,0.1191,0.32,7.85
BB1PC0,B,1,PC0,2,02_08_2025,-0.110856828,34.20350435,20.97,0.5818,0.72,8.33
BB1PC1,B,1,PC1,2,02_08_2025,-0.199877402,1.081601119,31.17,0.478,0.69,8.34
BB1PC2,B,1,PC2,2,02_08_2025,0.599645602,5.27329536,NA,NA,0.58,8.21
BB1MC0,B,1,MC0,2,02_08_2025,-0.121199464,-1.887458405,17.15,0.0454,0.48,8.12
BB1MC1,B,1,MC1,2,02_08_2025,1.225190626,-1.188614794,71.86,2.56,1.5,7.61
BB1MC2,B,1,MC2,2,02_08_2025,NA,NA,NA,NA,NA,NA
BB2PC0,B,2,PC0,2,02_08_2025,-0.186210344,2.003363635,NA,NA,NA,8.2
BB2PC1,B,2,PC1,2,02_08_2025,-0.20061616,10.61924398,20.09,0.2391,0.64,8.28
BB2PC2,B,2,PC2,2,02_08_2025,-0.044368417,-0.978004294,36.05,0.1601,2.72,8.51
BB2MC0,B,2,MC0,2,02_08_2025,1.799945948,-0.497976719,23.57,1.215,0.7,8.34
BB2MC1,B,2,MC1,2,02_08_2025,-0.115658753,-0.820730484,30.17,0.0675,0.76,8.24
BB2MC2,B,2,MC2,2,02_08_2025,-0.170881062,10.55223105,48.38,0.137,1.48,8
BB3PC0,B,3,PC0,2,02_08_2025,1.939386919,6.512340741,NA,NA,NA,NA
BB3PC1,B,3,PC1,2,02_08_2025,2.963677659,2.380821307,19.72,7.65,0.55,7.91
BB3PC2,B,3,PC2,2,02_08_2025,-0.015372092,4.920454701,21.12,1.009,0.71,7.87
BB3MC0,B,3,MC0,2,02_08_2025,-0.077612616,104.9125305,48.41,0.2657,1.82,8.1
